"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
"Please note that rates of inflation compensation (""breakeven"" rates) incorporate inflation risk premiums and the effects of the differential liquidity of TIPS and nominal securities. Consequently breakeven rates should not be interpreted as estimates of inflation expectations."

Series,Compounding Convention,Mnemonic(s)
TIPS Yields
Zero-coupon,Continuously Compounded,TIPSYXX
Par,Coupon-Equivalent,TIPSPYXX
Instantaneous forward,Continuously Compounded,TIPSFXX
One-year forward,Coupon-Equivalent,TIPS1FXX
Five-to-ten-year forward,Coupon-Equivalent,TIPS5F5
Parameters,N/A,BETA0 to TAU2
Inflation Compensation
Zero-coupon,Continuously Compounded,BKEVENXX
Par,Coupon-Equivalent,BKEVENPYXX
Instantaneous forward,Continuously Compounded,BKEVENFXX
One-year forward,Coupon-Equivalent,BKEVEN1FXX
Five-to-ten-year forward,Coupon-Equivalent,BKEVEN5F5

Date,BETA0,BETA1,BETA2,BETA3,BKEVEN02,BKEVEN03,BKEVEN04,BKEVEN05,BKEVEN06,BKEVEN07,BKEVEN08,BKEVEN09,BKEVEN10,BKEVEN11,BKEVEN12,BKEVEN13,BKEVEN14,BKEVEN15,BKEVEN16,BKEVEN17,BKEVEN18,BKEVEN19,BKEVEN1F4,BKEVEN1F9,BKEVEN20,BKEVEN5F05,BKEVENF02,BKEVENF03,BKEVENF04,BKEVENF05,BKEVENF06,BKEVENF07,BKEVENF08,BKEVENF09,BKEVENF10,BKEVENF11,BKEVENF12,BKEVENF13,BKEVENF14,BKEVENF15,BKEVENF16,BKEVENF17,BKEVENF18,BKEVENF19,BKEVENF20,BKEVENPY02,BKEVENPY03,BKEVENPY04,BKEVENPY05,BKEVENPY06,BKEVENPY07,BKEVENPY08,BKEVENPY09,BKEVENPY10,BKEVENPY11,BKEVENPY12,BKEVENPY13,BKEVENPY14,BKEVENPY15,BKEVENPY16,BKEVENPY17,BKEVENPY18,BKEVENPY19,BKEVENPY20,TAU1,TAU2,TIPS1F04,TIPS1F09,TIPS5F5,TIPSF02,TIPSF03,TIPSF04,TIPSF05,TIPSF06,TIPSF07,TIPSF08,TIPSF09,TIPSF10,TIPSF11,TIPSF12,TIPSF13,TIPSF14,TIPSF15,TIPSF16,TIPSF17,TIPSF18,TIPSF19,TIPSF20,TIPSPY02,TIPSPY03,TIPSPY04,TIPSPY05,TIPSPY06,TIPSPY07,TIPSPY08,TIPSPY09,TIPSPY10,TIPSPY11,TIPSPY12,TIPSPY13,TIPSPY14,TIPSPY15,TIPSPY16,TIPSPY17,TIPSPY18,TIPSPY19,TIPSPY20,TIPSY02,TIPSY03,TIPSY04,TIPSY05,TIPSY06,TIPSY07,TIPSY08,TIPSY09,TIPSY10,TIPSY11,TIPSY12,TIPSY13,TIPSY14,TIPSY15,TIPSY16,TIPSY17,TIPSY18,TIPSY19,TIPSY20
2012-02-06,0.645424935870074,-2.03109299109577,-282.711350008187,282.093834148522,1.76010000705719,1.82120001316071,1.8882999420166,1.95790004730225,2.02749991416931,2.09479999542236,2.15849995613098,2.21749997138977,2.27110004425049,2.3189001083374,2.36089992523193,2.39709997177124,2.42779994010925,2.45309996604919,2.47350001335144,2.48939990997314,2.50119996070862,2.50929999351501,2.24889993667603,2.77230000495911,2.51410007476807,2.59590005874634,1.87360006570816,2.01530003547668,2.16380000114441,2.30789992213249,2.44000008702278,2.55500012636185,2.65019989013672,2.72469997406006,2.77859997749329,2.81309998035431,2.82999980449677,2.83099985122681,2.81880009174347,2.79530000686646,2.76290011405945,2.72339999675751,2.67869985103607,2.63039982318878,2.58000004291534,1.76730000972748,1.82790005207062,1.89400005340576,1.9621000289917,2.02950000762939,2.09419989585876,2.15490007400513,2.21050000190735,2.2606999874115,2.30520009994507,2.34389996528625,2.37719988822937,2.40520000457764,2.4284999370575,2.44729995727539,2.4621000289917,2.4734001159668,2.48149991035461,2.48690009117126,4.82936231191056,4.8947970389531,-0.484400004148483,1.19539999961853,0.626900017261505,-1.47520005702972,-1.1360000371933,-0.708400011062622,-0.263200014829636,0.156800001859665,0.528299987316132,0.84060001373291,1.09130001068115,1.28320002555847,1.42180001735687,1.51400005817413,1.5673999786377,1.58889997005463,1.58529996871948,1.56229996681213,1.52520000934601,1.47809994220734,1.42460000514984,1.36740005016327,-1.54779994487762,-1.46819996833801,-1.32949995994568,-1.15719997882843,-0.969299972057343,-0.778800010681152,-0.593999981880188,-0.420399993658066,-0.260800004005432,-0.116800002753735,0.011400000192225,0.124399997293949,0.223000004887581,0.308299988508224,0.3817999958992,0.444700002670288,0.498100012540817,0.54339998960495,0.58160001039505,-1.55369997024536,-1.47479999065399,-1.33759999275208,-1.16709995269775,-0.98089998960495,-0.79119998216629,-0.606100022792816,-0.43079999089241,-0.268599987030029,-0.120800003409386,0.0119000002741814,0.129700005054474,0.233300000429153,0.32370001077652,0.401899993419647,0.469099998474121,0.52649998664856,0.575200021266937,0.616299986839294
2012-02-07,0.793237846377702,-2.2362131055472,-262.626624564193,261.786804926346,1.80019998550415,1.85389995574951,1.91620004177094,1.98310005664825,2.0511999130249,2.11809992790222,2.18199992179871,2.24140000343323,2.29559993743896,2.34409999847412,2.38660001754761,2.42319989204407,2.4539999961853,2.47939991950989,2.49959993362427,2.51530003547668,2.52670001983643,2.53430008888245,2.26300001144409,2.80270004272461,2.5385000705719,2.61989998817444,1.89580002427101,2.03020006418228,2.17700004577637,2.32290008664131,2.45859989523888,2.57759988307953,2.67659997940063,2.75379991531372,2.80940020084381,2.84450018405914,2.86080014705658,2.86069989204407,2.84659993648529,2.82079994678497,2.78569996356964,2.74360013008118,2.69639992713928,2.64569997787476,2.59319996833801,1.80789995193481,1.86119997501373,1.92250001430511,1.98780000209808,2.05380010604858,2.11809992790222,2.17880010604858,2.23480010032654,2.28550004959106,2.33039999008179,2.36960005760193,2.40310001373291,2.43129992485046,2.45449995994568,2.47320008277893,2.48790001869202,2.49880003929138,2.50659990310669,2.51160001754761,4.60805132397644,4.67019364792673,-0.396699994802475,1.26059997081757,0.710500001907349,-1.45060002803802,-1.07780003547668,-0.627300024032593,-0.170100003480911,0.252700001001358,0.620000004768372,0.92330002784729,1.16240000724792,1.3416999578476,1.46809995174408,1.54939997196198,1.59360003471375,1.60810005664825,1.59979999065399,1.57449996471405,1.53699994087219,1.49140000343323,1.44099998474121,1.38820004463196,-1.56420004367828,-1.46480000019073,-1.30920004844666,-1.12329995632172,-0.925400018692017,-0.727999985218048,-0.539099991321564,-0.363499999046326,-0.203700006008148,-0.0606000013649464,0.0658999979496002,0.176699995994568,0.272899985313416,0.35589998960495,0.427199989557266,0.488000005483627,0.539699971675873,0.583599984645844,0.620700001716614,-1.57039999961853,-1.47179996967316,-1.31770002841949,-1.13359999656677,-0.937099993228912,-0.740199983119965,-0.550499975681305,-0.372900009155273,-0.209900006651878,-0.0627999976277351,0.0684999972581863,0.184300005435944,0.285600006580353,0.373600006103516,0.449600011110306,0.514699995517731,0.570200026035309,0.617399990558624,0.657299995422363
2012-02-08,0.757839475239159,-2.21202760513152,-268.053611032631,267.298497026826,1.80420005321503,1.8588000535965,1.92079997062683,1.98689997196198,2.05450010299683,2.12120008468628,2.18519997596741,2.24539995193481,2.30060005187988,2.3503999710083,2.39450001716614,2.43269991874695,2.46519994735718,2.49210000038147,2.5139000415802,2.53080010414124,2.54329991340637,2.5518000125885,2.26399993896484,2.8173999786377,2.5566999912262,2.62590003013611,1.90360006690025,2.03529995679855,2.17910003662109,2.32330006361008,2.45929989218712,2.58059990406036,2.68349999189377,2.76559996604919,2.82659995555878,2.86699986457825,2.88800001144409,2.89189982414246,2.88059997558594,2.85669994354248,2.82219994068146,2.77970004081726,2.73099982738495,2.67800009250641,2.62229990959167,1.81180000305176,1.86600005626678,1.92709994316101,1.99170005321503,2.05710005760193,2.12109994888306,2.18210005760193,2.2386999130249,2.29029989242554,2.3364999294281,2.37700009346008,2.41190004348755,2.44160008430481,2.46620011329651,2.4860999584198,2.50180006027222,2.51370000839233,2.52220010757446,2.5278000831604,4.62060559241888,4.68112650470769,-0.396899998188019,1.23819994926453,0.696300029754639,-1.4436000585556,-1.07169997692108,-0.625100016593933,-0.172800004482269,0.244800001382828,0.607200026512146,0.906199991703033,1.14170002937317,1.317999958992,1.44190001487732,1.521399974823,1.56410002708435,1.57760000228882,1.56850004196167,1.54260003566742,1.50469994544983,1.45879995822906,1.40810000896454,1.35520005226135,-1.56309998035431,-1.4617999792099,-1.30589997768402,-1.12070000171661,-0.924199998378754,-0.728500008583069,-0.541400015354156,-0.367599993944168,-0.209499999880791,-0.068000003695488,0.0570000000298023,0.166400000452995,0.261400014162064,0.343400001525879,0.413599997758865,0.47350001335144,0.524500012397766,0.567600011825562,0.603999972343445,-1.56930005550385,-1.46879994869232,-1.31439995765686,-1.13100004196167,-0.935800015926361,-0.740599989891052,-0.552699983119965,-0.377000004053116,-0.215800002217293,-0.0703999996185303,0.0592000000178814,0.173600003123283,0.273499995470047,0.360300004482269,0.435000002384186,0.499099999666214,0.553699970245361,0.600099980831146,0.639100015163422
2012-02-09,0.57646987169556,-2.21990193980006,-260.497524806224,261.058797707745,1.84819996356964,1.87220001220703,1.92030000686646,1.98179996013641,2.04909992218018,2.11730003356934,2.18280005455017,2.2435998916626,2.2985999584198,2.34710001945496,2.38910007476807,2.42479991912842,2.4546000957489,2.47889995574951,2.49830007553101,2.51340007781982,2.5246000289917,2.53259992599487,2.2399001121521,2.81270003318787,2.53780007362366,2.62700009346008,1.8629999756813,1.98659992218018,2.1453999876976,2.30899988114834,2.45979994535446,2.58819997310638,2.69039994478226,2.76590001583099,2.81640005111694,2.84499990940094,2.85479986667633,2.84930002689362,2.83189988136292,2.80559992790222,2.77270019054413,2.73559987545013,2.69619977474213,2.65569972991943,2.6153998374939,1.85689997673035,1.88059997558594,1.92780005931854,1.98769998550415,2.05279994010925,2.11809992790222,2.18029999732971,2.23749995231628,2.28880000114441,2.33380007743835,2.37249994277954,2.40529990196228,2.4326000213623,2.45490002632141,2.4728000164032,2.48699998855591,2.49780011177063,2.5058000087738,2.51139998435974,5.15922347355122,5.2320438294859,-0.325800001621246,1.28050005435944,0.739000022411346,-1.37189996242523,-0.983299970626831,-0.545700013637543,-0.109999999403954,0.292800009250641,0.646000027656555,0.942300021648407,1.18060004711151,1.36380004882812,1.49689996242523,1.58609998226166,1.63810002803802,1.65919995307922,1.6554000377655,1.63230001926422,1.59440004825592,1.54589998722076,1.49020004272461,1.43009996414185,-1.58369994163513,-1.44749999046326,-1.27390003204346,-1.0809999704361,-0.882200002670288,-0.686699986457825,-0.500599980354309,-0.327499985694885,-0.169599995017052,-0.0274999998509884,0.098800003528595,0.209900006651878,0.30689999461174,0.390899986028671,0.463200002908707,0.524999976158142,0.577600002288818,0.621900022029877,0.659200012683868,-1.59070003032684,-1.45529997348785,-1.28299999237061,-1.09159994125366,-0.893899977207184,-0.698499977588654,-0.511300027370453,-0.335999995470047,-0.174700006842613,-0.0285000000149012,0.102600000798702,0.218999996781349,0.321299999952316,0.41049998998642,0.48759999871254,0.553900003433228,0.610400021076202,0.658200025558472,0.698300004005432
2012-02-10,0.341401961078503,-2.02217342493382,-282.948831663335,284.068474903954,1.86119997501373,1.88189995288849,1.92480003833771,1.98070001602173,2.04299998283386,2.10710000991821,2.16969990730286,2.22869992256165,2.28279995918274,2.3313000202179,2.37369990348816,2.41020011901855,2.44090008735657,2.46609997749329,2.48629999160767,2.50200009346008,2.51360011100769,2.52150011062622,2.21620011329651,2.78880000114441,2.52629995346069,2.5961000919342,1.87309998273849,1.98259997367859,2.12739998102188,2.28080005943775,2.42609992623329,2.55370002985001,2.65859997272491,2.73929989337921,2.79619991779327,2.8313000202179,2.8470002412796,2.84609997272491,2.83150017261505,2.80600011348724,2.77209997177124,2.73210024833679,2.68779981136322,2.64090001583099,2.59280002117157,1.87000000476837,1.89049994945526,1.9326000213623,1.98699998855591,2.04719996452332,2.10859990119934,2.16810011863708,2.22359991073608,2.27410006523132,2.3189001083374,2.35800004005432,2.39140009880066,2.41939997673035,2.44250011444092,2.46110010147095,2.47569990158081,2.48679995536804,2.49480009078979,2.50009989738464,5.47642989320603,5.55162809381854,-0.400400012731552,1.1900999546051,0.646399974822998,-1.40139997005463,-1.03090000152588,-0.612299978733063,-0.192100003361702,0.200599998235703,0.549199998378754,0.845600008964539,1.08770000934601,1.27709996700287,1.41770005226135,1.51479995250702,1.57420003414154,1.60160005092621,1.60280001163483,1.58290004730225,1.54649996757507,1.49779999256134,1.44019997119904,1.37670004367828,-1.6085000038147,-1.47669994831085,-1.30999994277954,-1.12479996681213,-0.933099985122681,-0.743600010871887,-0.561999976634979,-0.392199993133545,-0.236200004816055,-0.0949999988079071,0.031199999153614,0.142800003290176,0.240700006484985,0.325899988412857,0.399399995803833,0.462300002574921,0.515900015830994,0.561100006103516,0.598999977111816,-1.61580002307892,-1.48469996452332,-1.31939995288849,-1.1356999874115,-0.945200026035309,-0.755999982357025,-0.573800027370453,-0.402099996805191,-0.2432000041008,-0.098300002515316,0.0324000008404255,0.148900002241135,0.251899987459183,0.342000007629395,0.420300006866455,0.48769998550415,0.545199990272522,0.5939000248909,0.634599983692169
2012-02-13,0.241186487190069,-1.99610776063615,-273.369568997761,274.958860586069,1.92079997062683,1.92729997634888,1.96270000934601,2.01500010490417,2.0757999420166,2.13899993896484,2.20090007781982,2.2590000629425,2.31170010566711,2.3585000038147,2.39910006523132,2.43359994888306,2.46230006217957,2.48580002784729,2.50440001487732,2.51889991760254,2.52970004081726,2.53740000724792,2.23659992218018,2.80620002746582,2.54239988327026,2.61999988555908,1.89459997415543,1.99719995260239,2.14500004053116,2.3035000115633,2.4524001032114,2.58059990406036,2.68320000171661,2.7593001127243,2.81030023097992,2.83889973163605,2.84890007972717,2.84359991550446,2.8264000415802,2.80039978027344,2.76839995384216,2.73250019550323,2.69470000267029,2.65640020370483,2.61869990825653,1.93050003051758,1.93669998645782,1.97140002250671,2.02230000495911,2.08089995384216,2.14129996299744,2.20000004768372,2.25460004806519,2.30380010604858,2.34710001945496,2.38439989089966,2.41599988937378,2.44230008125305,2.46379995346069,2.48110008239746,2.49460005760193,2.50500011444092,2.51270008087158,2.5181999206543,5.63685109211348,5.71825686253656,-0.379799991846085,1.20239996910095,0.661400020122528,-1.39569997787476,-1.01349997520447,-0.591600000858307,-0.172000005841255,0.218500003218651,0.56470000743866,0.859300017356873,1.10029995441437,1.28919994831085,1.42990005016327,1.5271999835968,1.5867999792099,1.6143000125885,1.61520004272461,1.5945999622345,1.557000041008,1.50650000572205,1.44659996032715,1.38020002841949,-1.63370001316071,-1.48919999599457,-1.31439995765686,-1.12419998645782,-0.929499983787537,-0.738099992275238,-0.555499970912933,-0.384999990463257,-0.22859999537468,-0.0872000008821487,0.0392999984323978,0.151199996471405,0.249300003051758,0.334600001573563,0.408199995756149,0.471300005912781,0.524800002574921,0.56989997625351,0.607599973678589,-1.64129996299744,-1.49759995937347,-1.32420003414154,-1.13540005683899,-0.941799998283386,-0.750699996948242,-0.567300021648407,-0.394899994134903,-0.235499992966652,-0.0901999995112419,0.0408000014722347,0.157700002193451,0.260899990797043,0.351300001144409,0.429800003767014,0.497299998998642,0.554799973964691,0.603299975395203,0.643899977207184
2012-02-14,-0.106346621393728,-1.72292570276526,-273.778348841681,276.347173099837,1.94749999046326,1.93889999389648,1.96360003948212,2.00819993019104,2.06329989433289,2.12229990959167,2.18079996109009,2.2360999584198,2.28660011291504,2.3313000202179,2.36999988555908,2.40289998054504,2.43009996414185,2.45230007171631,2.46989989280701,2.48359990119934,2.49379992485046,2.50110006332397,2.19840002059937,2.75929999351501,2.50600004196167,2.57610011100769,1.88580003380775,1.97100001573563,2.10970002412796,2.26390001177788,2.410699903965,2.53769999742508,2.63919997215271,2.71380007266998,2.7632999420166,2.79050016403198,2.79890012741089,2.79250001907349,2.7749000787735,2.74930000305176,2.71840023994446,2.68479990959167,2.65019989013672,2.61609983444214,2.58369994163513,1.95770001411438,1.94900000095367,1.97300004959106,2.01629996299744,2.06929993629456,2.12569999694824,2.18120002746582,2.23309993743896,2.28020000457764,2.32159996032715,2.35719990730286,2.38730001449585,2.41230010986328,2.43269991874695,2.44899988174438,2.46180009841919,2.47160005569458,2.47889995574951,2.48420000076294,6.09978891655358,6.19291541064916,-0.418999999761581,1.12740004062653,0.593100011348724,-1.40470004081726,-1.02950000762939,-0.622600018978119,-0.219300001859665,0.157700002193451,0.494599997997284,0.78439998626709,1.02470004558563,1.21609997749329,1.36129999160767,1.46449995040894,1.53020000457764,1.56330001354218,1.56879997253418,1.55139994621277,1.51530003547668,1.46449995040894,1.40240001678467,1.33200001716614,-1.66180002689362,-1.51160001754761,-1.33700001239777,-1.14999997615814,-0.959999978542328,-0.773500025272369,-0.595300018787384,-0.42849999666214,-0.274800002574921,-0.13510000705719,-0.00970000028610229,0.101800002157688,0.200000002980232,0.285699993371964,0.359800010919571,0.423500001430511,0.477600008249283,0.523100018501282,0.560999989509583,-1.66989994049072,-1.52040004730225,-1.34710001945496,-1.16159999370575,-0.972599983215332,-0.78659999370575,-0.607800006866455,-0.439300000667572,-0.282900005578995,-0.139699995517731,-0.0100999996066093,0.106100000441074,0.209199994802475,0.299800008535385,0.378699988126755,0.446700006723404,0.504700005054474,0.553600013256073,0.594299972057343
2012-02-15,0.0970243346646544,-1.93520260751119,-261.832504137925,263.857251707499,1.9404000043869,1.93640005588531,1.96239995956421,2.00670003890991,2.06089997291565,2.1191999912262,2.1774001121521,2.23300004005432,2.28439998626709,2.33060002326965,2.37120008468628,2.40630006790161,2.43610000610352,2.46090006828308,2.48110008239746,2.49720001220703,2.50979995727539,2.51920008659363,2.19580006599426,2.76530003547668,2.52589988708496,2.57299995422363,1.89240005612373,1.97610002756119,2.10960000753403,2.25900010764599,2.403200045228,2.5307000875473,2.63560009002686,2.716099858284,2.77310013771057,2.80859994888306,2.82560014724731,2.82730007171631,2.81690001487732,2.79709994792938,2.77070009708405,2.73969984054565,2.70609974861145,2.67149984836578,2.63670003414154,1.95050001144409,1.94630002975464,1.97160005569458,2.01460003852844,2.06690001487732,2.12260007858276,2.17779994010925,2.23000001907349,2.27789998054504,2.3206000328064,2.3578999042511,2.39000010490417,2.41720008850098,2.43980002403259,2.45819997787476,2.47309994697571,2.48489999771118,2.49399995803833,2.50079989433289,5.81219811998689,5.90092663960049,-0.402700006961823,1.1628999710083,0.626900017261505,-1.41980004310608,-1.03260004520416,-0.612299978733063,-0.197300001978874,0.188299998641014,0.53030002117157,0.822000026702881,1.06140005588531,1.24979996681213,1.39079999923706,1.48909997940063,1.54990005493164,1.57850003242493,1.58029997348785,1.56009995937347,1.52250003814697,1.47140002250671,1.41019999980927,1.34210002422333,-1.67910003662109,-1.52620005607605,-1.34689998626709,-1.15460002422333,-0.959299981594086,-0.768199980258942,-0.586199998855591,-0.416299998760223,-0.260500013828278,-0.119499996304512,0.00669999979436398,0.118400000035763,0.216499999165535,0.301899999380112,0.375499993562698,0.43860000371933,0.49219998717308,0.537299990653992,0.574899971485138,-1.68729996681213,-1.53519999980927,-1.35730004310608,-1.16639995574951,-0.972299993038177,-0.781499981880188,-0.598699986934662,-0.427100002765656,-0.268400013446808,-0.123599998652935,0.00689999992027879,0.123499996960163,0.226600006222725,0.316900014877319,0.395399987697601,0.462799996137619,0.520299971103668,0.56879997253418,0.609200000762939
2012-02-16,-0.148736088357427,-1.74658605347919,-289.713993232528,292.761987428586,1.96920001506805,1.96510004997253,1.99399995803833,2.04209995269775,2.09960007667542,2.16000008583069,2.21909999847412,2.27410006523132,2.32360005378723,2.3668999671936,2.4038999080658,2.4349000453949,2.46020007133484,2.48060011863708,2.49650001525879,2.50880002975464,2.51780009269714,2.52439999580383,2.24650001525879,2.78830003738403,2.52880001068115,2.61700010299683,1.91629999876022,2.01059997081757,2.15560001134872,2.31259994208813,2.45869989693165,2.58210003376007,2.67799991369247,2.74599993228912,2.78830015659332,2.8085001707077,2.81100010871887,2.79970014095306,2.77870011329651,2.75129973888397,2.72039985656738,2.68830001354218,2.65680003166199,2.62729978561401,2.6007000207901,1.97959995269775,1.97529995441437,2.00349998474121,2.05010008811951,2.10549998283386,2.16319990158081,2.21919989585876,2.27090001106262,2.31699991226196,2.35719990730286,2.39129996299744,2.41969990730286,2.44300007820129,2.46180009841919,2.47670006752014,2.48830008506775,2.49720001220703,2.50379991531372,2.50869989395142,6.29648083167598,6.38830750795388,-0.367500007152557,1.1904000043869,0.651600003242493,-1.38300001621246,-0.98989999294281,-0.57370001077652,-0.165700003504753,0.213799998164177,0.55239999294281,0.8439000248909,1.08609998226166,1.27989995479584,1.42789995670319,1.53390002250671,1.60239994525909,1.63820004463196,1.64600002765656,1.63030004501343,1.59539997577667,1.54509997367859,1.48280000686646,1.41159999370575,-1.67589998245239,-1.51040005683899,-1.32480001449585,-1.12999999523163,-0.93419998884201,-0.743499994277954,-0.561999976634979,-0.392500013113022,-0.23649999499321,-0.0948000028729439,0.0324999988079071,0.145699992775917,0.24549999833107,0.332800000905991,0.408399999141693,0.473399996757507,0.528699994087219,0.575299978256226,0.614199995994568,-1.6842999458313,-1.51960003376007,-1.33519995212555,-1.1418000459671,-0.947000026702881,-0.756399989128113,-0.574100017547607,-0.402599990367889,-0.243699997663498,-0.0980999991297722,0.0337999984622002,0.151999995112419,0.257099986076355,0.349599987268448,0.430200010538101,0.499900013208389,0.559400022029877,0.60970002412796,0.651600003242493
2012-02-17,-1.05553586507851,-0.997808311339863,-268.517175571386,274.407042194064,2.00780010223389,1.98440003395081,2.00289988517761,2.04629993438721,2.10249996185303,2.1635000705719,2.22370004653931,2.27970004081726,2.32969999313354,2.37290000915527,2.40890002250671,2.43819999694824,2.46129989624023,2.47889995574951,2.4918999671936,2.50110006332397,2.50720000267029,2.51099991798401,2.23200011253357,2.79929995536804,2.51309990882874,2.62490010261536,1.90440005064011,1.98689997196198,2.13620001077652,2.30370009690523,2.46079997718334,2.59240001440048,2.69200003147125,2.7590000629425,2.79619991779327,2.80809998512268,2.79999995231628,2.77710008621216,2.74460005760193,2.70669996738434,2.66730010509491,2.62909996509552,2.59450018405914,2.56520020961761,2.54209995269775,2.01909995079041,1.99539995193481,2.0132999420166,2.05520009994507,2.10929989814758,2.16739988327026,2.22429990768433,2.27690005302429,2.32349991798401,2.36339998245239,2.39669990539551,2.42370009422302,2.44510006904602,2.4614999294281,2.47390007972717,2.48300004005432,2.48939990997314,2.49370002746582,2.49670004844666,7.49722796176439,7.63350649047566,-0.321099996566772,1.21940004825592,0.680499970912933,-1.35440003871918,-0.940299987792969,-0.523500025272369,-0.123499996960163,0.246700003743172,0.578599989414215,0.867699980735779,1.11220002174377,1.3121999502182,1.46930003166199,1.58619999885559,1.666100025177,1.71259999275208,1.72940003871918,1.72010004520416,1.68859994411469,1.63810002803802,1.57190001010895,1.49300003051758,-1.71739995479584,-1.52400004863739,-1.32210004329681,-1.11860001087189,-0.918600022792816,-0.726100027561188,-0.543900012969971,-0.37389999628067,-0.217099994421005,-0.0741000026464462,0.0551000013947487,0.170699998736382,0.273200005292892,0.363400012254715,0.44200000166893,0.509800016880035,0.567700028419495,0.616599977016449,0.65719997882843,-1.72669994831085,-1.53400003910065,-1.33329999446869,-1.13100004196167,-0.931699991226196,-0.739199995994568,-0.555899977684021,-0.383700013160706,-0.223800003528595,-0.0767000019550323,0.0573000013828278,0.178200006484985,0.286300003528595,0.382099986076355,0.466199994087219,0.539099991321564,0.601599991321564,0.654500007629395,0.698400020599365
2012-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21,-1.10418198094182,-1.09338515542704,-224.720590435052,231.090763312659,2.09739995002747,2.05660009384155,2.0625,2.09680008888245,2.14650011062622,2.20280003547668,2.25970005989075,2.31340003013611,2.36179995536804,2.40370011329651,2.43880009651184,2.46740007400513,2.48979997634888,2.50690007209778,2.51929998397827,2.52800011634827,2.5336000919342,2.53679990768433,2.24620008468628,2.81660008430481,2.53839993476868,2.63860011100769,1.95359998941422,2.01499998569489,2.15300005674362,2.3158000856638,2.47189995646477,2.60450011491776,2.70600008964539,2.7752001285553,2.81419992446899,2.82739996910095,2.82010006904602,2.7975001335144,2.76470017433167,2.72619986534119,2.68590009212494,2.64679992198944,2.61110007762909,2.58090007305145,2.55700016021729,2.10989999771118,2.06900000572205,2.07430005073547,2.10730004310608,2.15490007400513,2.20849990844727,2.26220011711121,2.31240010261536,2.35739994049072,2.39610004425049,2.42840003967285,2.4546000957489,2.47530007362366,2.49119997024536,2.50309991836548,2.51160001754761,2.51749992370605,2.521399974823,2.52379989624023,7.70478340966546,7.86351979522514,-0.284999996423721,1.2422000169754,0.712800025939941,-1.36790001392365,-0.923799991607666,-0.491100013256073,-0.0847000032663345,0.285800009965897,0.614499986171722,0.898699998855591,1.13759994506836,1.332200050354,1.48469996452332,1.5978000164032,1.67490005493164,1.7195999622345,1.73539996147156,1.72599995136261,1.69480001926422,1.64530003070831,1.58029997348785,1.50279998779297,-1.78550004959106,-1.567999958992,-1.34850001335144,-1.13230001926422,-0.923500001430511,-0.725000023841858,-0.538900017738342,-0.366499990224838,-0.208399996161461,-0.064800001680851,0.0645999982953072,0.180099993944168,0.282400012016296,0.372299998998642,0.450599998235703,0.518199980258942,0.575900018215179,0.624700009822845,0.665300011634827,-1.79589998722076,-1.57920002937317,-1.36080002784729,-1.14569997787476,-0.937399983406067,-0.738699972629547,-0.55129998922348,-0.376500010490417,-0.215000003576279,-0.067100003361702,0.0671999976038933,0.18809999525547,0.296099990606308,0.391699999570847,0.475499987602234,0.548200011253357,0.610599994659424,0.663399994373322,0.707400023937225
