"Data on the nominal term structure model from Kim and Wright 2005-33 FEDS paper."
"All rates are in percentage points."
"Note: This is not an official Federal Reserve statistical release. Because this is a staff research product and not an official statistical release, it is subject to delay, revision, or methodological changes without advance notice."
Mnemonics,"",""
THREEFFxx00.B,,Fitted instantaneous forward rate xx years hence
THREEFFTPxx00.B,,Instantaneous forward term premium xx years hence (so the expected short rate xx years hence is THREEFFxx00.B-THREEFFTPxx00.B)
THREEFYxx00.B,,Fitted yield on an xx year zero coupon bond
THREEFYTPxx00.B,,Term premium on an xx year zero coupon bond


Date,THREEFF0100.B,THREEFF0200.B,THREEFF0300.B,THREEFF0400.B,THREEFF0500.B,THREEFF0600.B,THREEFF0700.B,THREEFF0800.B,THREEFF0900.B,THREEFF1000.B,THREEFFTP0100.B,THREEFFTP0200.B,THREEFFTP0300.B,THREEFFTP0400.B,THREEFFTP0500.B,THREEFFTP0600.B,THREEFFTP0700.B,THREEFFTP0800.B,THREEFFTP0900.B,THREEFFTP1000.B,THREEFY0100.B,THREEFY0200.B,THREEFY0300.B,THREEFY0400.B,THREEFY0500.B,THREEFY0600.B,THREEFY0700.B,THREEFY0800.B,THREEFY0900.B,THREEFY1000.B,THREEFYTP0100.B,THREEFYTP0200.B,THREEFYTP0300.B,THREEFYTP0400.B,THREEFYTP0500.B,THREEFYTP0600.B,THREEFYTP0700.B,THREEFYTP0800.B,THREEFYTP0900.B,THREEFYTP1000.B
1994-04-11,5.70539999008179,6.66720008850098,7.06860017776489,7.28189992904663,7.44159984588623,7.59060001373291,7.73909997940063,7.88700008392334,8.03139972686768,8.17010021209717,1.17349994182587,1.58280003070831,1.7878999710083,1.96889996528625,2.16960000991821,2.39019989967346,2.62050008773804,2.85080003738403,3.07430005073547,3.28660011291504,4.65469980239868,5.45730018615723,5.93610000610352,6.24790000915527,6.47100019454956,6.6451997756958,6.79090023040771,6.91870021820068,7.03429985046387,7.14099979400635,0.692700028419495,1.05120003223419,1.26470005512238,1.41789996623993,1.54779994487762,1.66960000991821,1.78890001773834,1.90729999542236,2.0246000289917,2.14030003547668
1994-04-12,5.66909980773926,6.61740016937256,7.01590013504028,7.23010015487671,7.39139986038208,7.54199981689453,7.69189977645874,7.84089994430542,7.98640012741089,8.12600040435791,1.15750002861023,1.56050002574921,1.76320004463196,1.94319999217987,2.14310002326965,2.36299991607666,2.59260010719299,2.82220005989075,3.04500007629395,3.25670003890991,4.63640022277832,5.42589998245239,5.89790010452271,6.20620012283325,6.4274001121521,6.60069990158081,6.74590015411377,6.87349987030029,6.98909997940063,7.09590005874634,0.683399975299835,1.03680002689362,1.24720001220703,1.39839994907379,1.52699995040894,1.64779996871948,1.76629996299744,1.88399994373322,2.00069999694824,2.11579990386963
1994-04-13,5.71070003509521,6.66989994049072,7.07070016860962,7.28410005569458,7.4439001083374,7.59310007095337,7.74170017242432,7.88959980010986,8.03409957885742,8.17269992828369,1.17239999771118,1.58120000362396,1.78639996051788,1.9675999879837,2.1686999797821,2.38960003852844,2.62019991874695,2.85080003738403,3.07450008392334,3.28699994087219,4.66330003738403,5.46350002288818,5.94099998474121,6.25209999084473,6.47480010986328,6.64879989624023,6.7943000793457,6.92199993133545,7.03760004043579,7.14419984817505,0.692099988460541,1.05019998550415,1.26349997520447,1.41659998893738,1.54649996757507,1.66840004920959,1.7878999710083,1.90639996528625,2.02379989624023,2.13960003852844
1994-04-14,5.75,6.71689987182617,7.11749982833862,7.32880020141602,7.48640012741089,7.63360023498535,7.78079986572266,7.92749977111816,8.07110023498535,8.20890045166016,1.18519997596741,1.59889996051788,1.80579996109009,1.98790001869202,2.18939995765686,2.41079998016357,2.64199995994568,2.87319993972778,3.09750008583069,3.31060004234314,4.69029998779297,5.49910020828247,5.98050022125244,6.29309988021851,6.51639986038208,6.69040012359619,6.83559989929199,6.96299982070923,7.07810020446777,7.18440008163452,0.699500024318695,1.06169998645782,1.27740001678467,1.432000041008,1.56299996376038,1.68560004234314,1.80569994449615,1.92470002174377,2.04259991645813,2.15890002250671
1994-04-15,5.76060009002686,6.7202000617981,7.11229991912842,7.31680011749268,7.46979999542236,7.61420011520386,7.75969982147217,7.90549993515015,8.04860019683838,8.18640041351318,1.18529999256134,1.59870004653931,1.80400002002716,1.98389995098114,2.18330001831055,2.4028000831604,2.63229990005493,2.86209988594055,3.08529996871948,3.29749989509583,4.70009994506836,5.50769996643066,5.98579978942871,6.29500007629395,6.5149998664856,6.68610000610352,6.82910013198853,6.95450019836426,7.06820011138916,7.17320013046265,0.699400007724762,1.06169998645782,1.27709996700287,1.43110001087189,1.56120002269745,1.68299996852875,1.80209994316101,1.92030000686646,2.03740000724792,2.15289998054504
1994-04-18,5.92339992523193,6.89440011978149,7.27239990234375,7.45949983596802,7.59800004959106,7.7318000793457,7.86980009078979,8.01029968261719,8.1496000289917,8.28450012207031,1.2282999753952,1.65750002861023,1.86699998378754,2.04679989814758,2.24530005455017,2.46420001983643,2.69379997253418,2.92409992218018,3.14820003509521,3.36150002479553,4.82410001754761,5.65590000152588,6.14060020446777,6.44890022277832,6.66510009765625,6.83169984817505,6.97009992599487,7.09130001068115,7.20120000839233,7.3028998374939,0.72409999370575,1.10020005702972,1.32330000400543,1.4815000295639,1.6139999628067,1.73730003833771,1.85739994049072,1.97640001773834,2.09419989585876,2.21040010452271
1994-04-19,5.95289993286133,6.89949989318848,7.25890016555786,7.43349981307983,7.56419992446899,7.69339990615845,7.82880020141602,7.96810007095337,8.10690021514893,8.24180030822754,1.22160005569458,1.64760005474091,1.85389995574951,2.03029990196228,2.22550010681152,2.44160008430481,2.66890001296997,2.89750003814697,3.1201000213623,3.332200050354,4.86630010604858,5.68540000915527,6.15869998931885,6.45739984512329,6.66590023040771,6.82630014419556,6.95979976654053,7.07709980010986,7.1838002204895,7.28289985656738,0.720099985599518,1.09409999847412,1.31529998779297,1.47179996967316,1.60259997844696,1.72420001029968,1.8429000377655,1.96039998531342,2.07699990272522,2.19199991226196
1994-04-20,5.9246997833252,6.85319995880127,7.20639991760254,7.37949991226196,7.51049995422363,7.64039993286133,7.77670001983643,7.91690015792847,8.05659961700439,8.19229984283447,1.20469999313354,1.62409996986389,1.82749998569489,2.00230002403259,2.19630002975464,2.41129994392395,2.63750004768372,2.86520004272461,3.08699989318848,3.29839992523193,4.85839986801147,5.66209983825684,6.12650012969971,6.41989994049072,6.62510013580322,6.78340005874634,6.91550016403198,7.03189992904663,7.13800001144409,7.2367000579834,0.710300028324127,1.07879996299744,1.29680001735687,1.4510999917984,1.58029997348785,1.70070004463196,1.8183000087738,1.93499994277954,2.05069994926453,2.16499996185303
1994-04-21,5.84469985961914,6.72930002212524,7.06400012969971,7.22970008850098,7.3585000038147,7.48859977722168,7.6262001991272,7.76809978485107,7.90990018844604,8.04769992828369,1.16410005092621,1.56729996204376,1.76240003108978,1.9313999414444,2.12039995193481,2.33080005645752,2.55290007591248,2.77679991722107,2.99530005455017,3.20379996299744,4.8221001625061,5.59140014648438,6.03459978103638,6.31419992446899,6.51039981842041,6.66249990463257,6.79020023345947,6.90360021591187,7.00750017166138,7.10470008850098,0.686699986457825,1.04209995269775,1.25189995765686,1.40050005912781,1.52509999275208,1.64160001277924,1.75590002536774,1.869500041008,1.98249995708466,2.09430003166199
1994-04-22,5.86180019378662,6.73339986801147,7.05600023269653,7.21299982070923,7.3358998298645,7.46250009536743,7.59810018539429,7.73899984359741,7.88030004501343,8.01809978485107,1.16199994087219,1.56400001049042,1.75689995288849,1.92330002784729,2.10969996452332,2.31780004501343,2.53800010681152,2.76029992103577,2.97760009765625,3.18519997596741,4.84270000457764,5.60710000991821,6.0443000793457,6.31839990615845,6.50969982147217,6.65780019760132,6.78240013122559,6.89309978485107,6.99499988555908,7.09040021896362,0.685400009155273,1.04009997844696,1.24909996986389,1.3967000246048,1.52020001411438,1.63559997081757,1.74870002269745,1.86129999160767,1.97329998016357,2.08419990539551
1994-04-25,5.84980010986328,6.69329977035522,6.99550008773804,7.13910007476807,7.25409984588623,7.3762001991272,7.50969982147217,7.64989995956421,7.79139995574951,7.92980003356934,1.14690005779266,1.54219996929169,1.72979998588562,1.89069998264313,2.07189989089966,2.27530002593994,2.49130010604858,2.71020007133484,2.92449998855591,3.12969994544983,4.84630012512207,5.59560012817383,6.019700050354,6.28299999237061,6.46570014953613,6.60710000991821,6.72639989852905,6.83309984207153,6.93170022964478,7.0246000289917,0.676500022411346,1.02629995346069,1.23169994354248,1.37619996070862,1.4967999458313,1.60930001735687,1.71979999542236,1.82990002632141,1.93970000743866,2.04850006103516
1994-04-26,5.84870004653931,6.66790008544922,6.96070003509521,7.10090017318726,7.21490001678467,7.3371000289917,7.47100019454956,7.61180019378662,7.75379991531372,7.89279985427856,1.130499958992,1.51950001716614,1.70439994335175,1.86419999599457,2.04469990730286,2.24760007858276,2.46329998970032,2.68179988861084,2.89590001106262,3.10089993476868,4.87060022354126,5.60029983520508,6.01249980926514,6.26840019226074,6.44630002975464,6.58440017700195,6.70139980316162,6.80630016326904,6.90369987487793,6.99569988250732,0.666999995708466,1.01160001754761,1.21379995346069,1.3561999797821,1.4753999710083,1.58700001239777,1.69669997692108,1.80620002746582,1.91540002822876,2.02379989624023
1994-04-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-04-28,5.96890020370483,6.80749988555908,7.09779977798462,7.23040008544922,7.33690023422241,7.45300006866455,7.582200050354,7.71939992904663,7.85860013961792,7.99520015716553,1.16750001907349,1.57039999961853,1.76020002365112,1.92190003395081,2.103600025177,2.30769991874695,2.52489995956421,2.74499988555908,2.96070003509521,3.16729998588562,4.95629978179932,5.70959997177124,6.13170003890991,6.39120006561279,6.56960010528564,6.70699977874756,6.82270002365112,6.92609977722168,7.02199983596802,7.11250019073486,0.688300013542175,1.04480004310608,1.25390005111694,1.40050005912781,1.52250003814697,1.63610005378723,1.74749994277954,1.85839998722076,1.96899998188019,2.07859992980957
1994-04-29,6.00470018386841,6.85690021514893,7.15170001983643,7.28529977798462,7.3914999961853,7.5068998336792,7.63530015945435,7.77150011062622,7.90990018844604,8.04570007324219,1.18239998817444,1.59119999408722,1.78380000591278,1.94719994068146,2.13039994239807,2.33599996566772,2.5543999671936,2.77570009231567,2.99259996414185,3.20009994506836,4.97690010070801,5.74179983139038,6.17059993743896,6.43389987945557,6.61479997634888,6.7536997795105,6.87029981613159,6.97440004348755,7.07070016860962,7.16139984130859,0.697000026702881,1.05820000171661,1.27030003070831,1.41890001296997,1.54250001907349,1.65729999542236,1.76979994773865,1.88170003890991,1.99319994449615,2.103600025177
1994-05-02,6.05140018463135,6.90630006790161,7.19960021972656,7.33090019226074,7.43499994277954,7.54860019683838,7.67560005187988,7.81080007553101,7.94829988479614,8.08329963684082,1.19280004501343,1.6055999994278,1.79990005493164,1.96430003643036,2.14840006828308,2.35489988327026,2.57419991493225,2.79649996757507,3.01419997215271,3.22259998321533,5.01709985733032,5.78620004653931,6.21649980545044,6.48000001907349,6.66060018539429,6.79890012741089,6.91499996185303,7.01840019226074,7.11409997940063,7.20429992675781,0.703000009059906,1.06760001182556,1.28170001506805,1.43159997463226,1.55610001087189,1.67180001735687,1.7849999666214,1.89750003814697,2.00959992408752,2.12050008773804
1994-05-03,6.10400009155273,6.94619989395142,7.23110008239746,7.35710000991821,7.45779991149902,7.56930017471313,7.69490003585815,7.82919979095459,7.96600008010864,8.10050010681152,1.19430005550385,1.60739994049072,1.8018000125885,1.96650004386902,2.15100002288818,2.35809993743896,2.57809996604919,2.8011999130249,3.01959991455078,3.22869992256165,5.07829999923706,5.83970022201538,6.26389980316162,6.52279996871948,6.69969987869263,6.8351001739502,6.94890022277832,7.05039978027344,7.14459991455078,7.2335000038147,0.70389997959137,1.06889998912811,1.28320002555847,1.43320000171661,1.55789995193481,1.67379999160767,1.78719997406006,1.89999997615814,2.01230001449585,2.12360000610352
1994-05-04,6.12860012054443,6.95949983596802,7.23829984664917,7.36079978942871,7.45959997177124,7.57009983062744,7.69500017166138,7.82889986038208,7.96549987792969,8.0999002456665,1.19149994850159,1.60339999198914,1.79729998111725,1.96169996261597,2.14619994163513,2.35339999198914,2.57369995117188,2.79690003395081,3.01559996604919,3.22490000724792,5.11250019073486,5.86600017547607,6.28480005264282,6.53980016708374,6.71379995346069,6.84709978103638,6.95909976959229,7.05940008163452,7.15250015258789,7.24060010910034,0.702300012111664,1.06640005111694,1.27999997138977,1.4297000169754,1.55410003662109,1.66980004310608,1.78310000896454,1.89590001106262,2.00819993019104,2.11949992179871
1994-05-05,6.11990022659302,6.93959999084473,7.21320009231567,7.33349990844727,7.43139982223511,7.54160022735596,7.66660022735596,7.80079984664917,7.93769979476929,8.07250022888184,1.18309998512268,1.59159994125366,1.78380000591278,1.94710004329681,2.13070011138916,2.33699989318848,2.55649995803833,2.77909994125366,2.99729990959167,3.20609998703003,5.11450004577637,5.85939979553223,6.27279996871948,6.52419996261597,6.69579982757568,6.82730007171631,6.93819999694824,7.03749990463257,7.1298999786377,7.21750020980835,0.697399973869324,1.05879998207092,1.27079999446869,1.41929996013641,1.542799949646,1.65769994258881,1.77030003070831,1.88250005245209,1.99430000782013,2.10520005226135
1994-05-06,6.31820011138916,7.1560001373291,7.42049980163574,7.52650022506714,7.61159992218018,7.71190023422241,7.82959985733032,7.95819997787476,8.09070014953613,8.22200012207031,1.23469996452332,1.66270005702972,1.86160004138947,2.02749991416931,2.21269989013672,2.4210000038147,2.64280009269714,2.86789989471436,3.08870005607605,3.30010008811951,5.27050018310547,6.04309988021851,6.46619987487793,6.71929979324341,6.88910007476807,7.01760005950928,7.125,7.22109985351562,7.31029987335205,7.39499998092651,0.727199971675873,1.10520005226135,1.32669997215271,1.48099994659424,1.60839998722076,1.72619998455048,1.84119999408722,1.95550000667572,2.06920003890991,2.18179988861084
1994-05-09,6.47770023345947,7.32350015640259,7.57719993591309,7.67000007629395,7.74410009384155,7.83599996566772,7.9475998878479,8.07180023193359,8.20100021362305,8.32950019836426,1.27219998836517,1.71420001983643,1.91770005226135,2.08500003814697,2.27110004425049,2.48049998283386,2.70379996299744,2.93070006370544,3.15330004692078,3.36649990081787,5.40199995040894,6.19199991226196,6.61969995498657,6.87190008163452,7.03879976272583,7.16370010375977,7.26749992370605,7.36019992828369,7.44640016555786,7.5282998085022,0.748799979686737,1.13880002498627,1.3672000169754,1.52559995651245,1.65569996833801,1.77540004253387,1.89199995994568,2.00760006904602,2.12260007858276,2.23650002479553
1994-05-10,6.4109001159668,7.21759986877441,7.45809984207153,7.5475001335144,7.62190008163452,7.71549987792969,7.82910013198853,7.95529985427856,8.08650016784668,8.21689987182617,1.23489999771118,1.66229999065399,1.85930001735687,2.02279996871948,2.20600008964539,2.41269993782043,2.63359999656677,2.85820007324219,3.07879996299744,3.29019999504089,5.37879991531372,6.13560009002686,6.54419994354248,6.78499984741211,6.94469976425171,7.06510019302368,7.16590023040771,7.25659990310669,7.34149980545044,7.4225001335144,0.727199971675873,1.10520005226135,1.32630002498627,1.47979998588562,1.60629999637604,1.72319996356964,1.83739995956421,1.95099997520447,2.06410002708435,2.1761999130249
1994-05-11,6.45959997177124,7.27689981460571,7.51910018920898,7.60750007629395,7.68030023574829,7.77229976654053,7.88450002670288,8.00940036773682,8.13949966430664,8.26900005340576,1.25069999694824,1.68420004844666,1.88380002975464,2.04889988899231,2.23340010643005,2.44129991531372,2.66339993476868,2.88919997215271,3.11089992523193,3.32329988479614,5.41319990158081,6.18039989471436,6.59420013427734,6.83760023117065,6.99870014190674,7.11969995498657,7.22069978713989,7.31139993667603,7.39620018005371,7.47700023651123,0.736400008201599,1.11940002441406,1.34350001811981,1.49909996986389,1.62709999084473,1.74520003795624,1.86039996147156,1.97490000724792,2.08890008926392,2.20180010795593
1994-05-12,6.43240022659302,7.25589990615845,7.50169992446899,7.5922999382019,7.66629981994629,7.75909996032715,7.87190008163452,7.99720001220703,8.12759971618652,8.25730037689209,1.25,1.68330001831055,1.88269996643066,2.04739999771118,2.23149991035461,2.43889999389648,2.66039991378784,2.8856999874115,3.1068000793457,3.31870007514954,5.38100004196167,6.15240001678467,6.56920003890991,6.81479978561401,6.97749996185303,7.09980010986328,7.20179986953735,7.29330015182495,7.37879991531372,7.46019983291626,0.736000001430511,1.11880004405975,1.34280002117157,1.49829995632172,1.62609994411469,1.74399995803833,1.85899996757507,1.97319996356964,2.08699989318848,2.19959998130798
1994-05-13,6.36679983139038,7.19080018997192,7.4475998878479,7.54930019378662,7.6318998336792,7.73059988021851,7.84730005264282,7.97520017623901,8.1072998046875,8.23810005187988,1.23409998416901,1.66180002689362,1.86080002784729,2.02710008621216,2.21300005912781,2.42210006713867,2.64490008354187,2.87100005149841,3.09260010719299,3.30480003356934,5.3306999206543,6.09369993209839,6.5100998878479,6.75839996337891,6.9246997833252,7.05049991607666,7.15579986572266,7.25019979476929,7.33809995651245,7.42159986495972,0.726899981498718,1.10459995269775,1.32599997520447,1.480299949646,1.60790002346039,1.72590005397797,1.84119999408722,1.95580005645752,2.06979990005493,2.18280005455017
1994-05-16,6.31610012054443,7.13129997253418,7.39209985733032,7.49989986419678,7.58799982070923,7.6907000541687,7.81029987335205,7.94019985198975,8.07369995117188,8.20559978485107,1.21630001068115,1.63740003108978,1.83500003814697,2.00160002708435,2.18840003013611,2.39820003509521,2.62140011787415,2.84770011901855,3.06929993629456,3.28150010108948,5.29990005493164,6.04979991912842,6.46150016784668,6.708899974823,6.87580013275146,7.00279998779297,7.10939979553223,7.20510005950928,7.29419994354248,7.37879991531372,0.71670001745224,1.08870005607605,1.307000041008,1.45959997177124,1.58630001544952,1.70379996299744,1.81889998912811,1.93330001831055,2.04730010032654,2.16020011901855
1994-05-17,6.1729998588562,6.94259977340698,7.19810009002686,7.3125,7.40910005569458,7.51940011978149,7.64499998092651,7.7797999382019,7.91720008850098,8.05249977111816,1.15699994564056,1.55540001392365,1.74479997158051,1.90849995613098,2.09349989891052,2.30159997940063,2.52300000190735,2.74729990959167,2.96690011024475,3.17709994316101,5.22259998321533,5.92549991607666,6.31430006027222,6.55070018768311,6.71260023117065,6.83760023117065,6.9439001083374,7.0398998260498,7.12970018386841,7.2153000831604,0.682500004768372,1.0353000164032,1.24249994754791,1.3882999420166,1.51040005683899,1.62460005283356,1.73710000514984,1.84930002689362,1.96140003204346,2.07249999046326
1994-05-18,6.08920001983643,6.84320020675659,7.10500001907349,7.22970008850098,7.33540010452271,7.4524998664856,7.58300018310547,7.72109985351562,7.86100006103516,7.99809980392456,1.12679994106293,1.51400005817413,1.70089995861053,1.86520004272461,2.05159997940063,2.26099991798401,2.48309993743896,2.70779991149902,2.92759990692139,3.13770008087158,5.17320013046265,5.85340023040771,6.23390007019043,6.46840000152588,6.63110017776489,6.7581000328064,6.86639976501465,6.96460008621216,7.05639982223511,7.14379978179932,0.665199995040894,1.00820004940033,1.21000003814697,1.35300004482269,1.47360002994537,1.58720004558563,1.69920003414154,1.81120002269745,1.92309999465942,2.03419995307922
1994-05-19,5.98280000686646,6.72849988937378,7.00250005722046,7.14200019836426,7.25950002670288,7.38530015945435,7.52159976959229,7.66379976272583,7.80649995803833,7.9456000328064,1.09609997272491,1.47220003604889,1.65699994564056,1.82260000705719,2.01110005378723,2.2221999168396,2.44539999961853,2.67070007324219,2.89070010185242,3.10089993476868,5.09819984436035,5.75909996032715,6.1346001625061,6.37020015716553,6.53630018234253,6.66709995269775,6.77930021286011,6.88100004196167,6.97590017318726,7.06599998474121,0.647700011730194,0.980799973011017,1.17729997634888,1.31760001182556,1.43700003623962,1.54999995231628,1.66190004348755,1.77400004863739,1.88590002059937,1.99699997901917
1994-05-20,6.00729990005493,6.7596001625061,7.03749990463257,7.17899990081787,7.2975001335144,7.42360019683838,7.55989980697632,7.70179986953735,7.84409999847412,7.98260021209717,1.103600025177,1.48269999027252,1.66949999332428,1.83689999580383,2.02699995040894,2.23970007896423,2.46440005302429,2.69099998474121,2.91219997406006,3.12319993972778,5.11749982833862,5.78280019760132,6.16149997711182,6.39930009841919,6.56710004806519,6.69920015335083,6.81230020523071,6.91459989547729,7.01000022888184,7.1003999710083,0.652100026607513,0.987600028514862,1.18570005893707,1.32720005512238,1.44770002365112,1.56180000305176,1.67460000514984,1.78750002384186,1.90030002593994,2.01209998130798
1994-05-23,6.13710021972656,6.9173002243042,7.19659996032715,7.33209991455078,7.44379997253418,7.56389999389648,7.69549989700317,7.83360004425049,7.97270011901855,8.10859966278076,1.14730000495911,1.54320001602173,1.73629999160767,1.90659999847412,2.09870004653931,2.31340003013611,2.54029989242554,2.76900005340576,2.99230003356934,3.20539999008179,5.20469999313354,5.90010023117065,6.292799949646,6.53690004348755,6.70709991455078,6.83970022201538,6.9524998664856,7.05399990081787,7.14830017089844,7.23759984970093,0.677299976348877,1.02690005302429,1.23329997062683,1.37999999523163,1.50409996509552,1.62090003490448,1.73590004444122,1.85080003738403,1.96529996395111,2.07879996299744
1994-05-24,6.14979982376099,6.92679977416992,7.20539999008179,7.34100008010864,7.45289993286133,7.57320022583008,7.70480012893677,7.84289979934692,7.98199987411499,8.11779975891113,1.14680004119873,1.54250001907349,1.73590004444122,1.90670001506805,2.09960007667542,2.31500005722046,2.54250001907349,2.77180004119873,2.99559998512268,3.20919990539551,5.2217001914978,5.91389989852905,6.30509996414185,6.54829978942871,6.71799993515015,6.8503999710083,6.96290016174316,7.06430006027222,7.15850019454956,7.24770021438599,0.676999986171722,1.02639997005463,1.23280000686646,1.37960004806519,1.50390005111694,1.62090003490448,1.73619997501373,1.85140001773834,1.96609997749329,2.07990002632141
1994-05-25,6.12720012664795,6.90140008926392,7.17859983444214,7.31349992752075,7.42519998550415,7.54559993743896,7.6774001121521,7.81580018997192,7.9552001953125,8.09140014648438,1.14170002937317,1.53540003299713,1.72749996185303,1.89709997177124,2.08890008926392,2.30310010910034,2.52959990501404,2.75799989700317,2.98099994659424,3.19379997253418,5.20139980316162,5.89169979095459,6.2814998626709,6.52390003204346,6.69299983978271,6.82480001449585,6.93709993362427,7.03830003738403,7.13240003585815,7.22149991989136,0.674000024795532,1.02180004119873,1.22710001468658,1.37310004234314,1.49670004844666,1.61300003528595,1.72769999504089,1.84220004081726,1.95640003681183,2.06960010528564
1994-05-26,6.1104998588562,6.87939977645874,7.1532998085022,7.28639984130859,7.39709997177124,7.51709985733032,7.64879989624023,7.78739976882935,7.92710018157959,8.06359958648682,1.13639998435974,1.52779996395111,1.71850001811981,1.88670003414154,2.07710003852844,2.29010009765625,2.51539993286133,2.74279999732971,2.96490001678467,3.17700004577637,5.18819999694824,5.87540006637573,6.26270008087158,6.5032000541687,6.67089986801147,6.80170011520386,6.91319990158081,7.01380014419556,7.10750007629395,7.19630002975464,0.670899987220764,1.01699995994568,1.22109997272491,1.36619997024536,1.48889994621277,1.60440003871918,1.71840000152588,1.83229994773865,1.94589996337891,2.05850005149841
1994-05-27,6.1547999382019,6.92089986801147,7.18489980697632,7.30870008468628,7.41239976882935,7.52769994735718,7.65640020370483,7.79309988021851,7.93160009384155,8.0673999786377,1.14619994163513,1.541100025177,1.73140001296997,1.89789998531342,2.08629989624023,2.29760003089905,2.52150011062622,2.74799990653992,2.96930003166199,3.18090009689331,5.22270011901855,5.91459989547729,6.30109977722168,6.53870010375977,6.70300006866455,6.83059978485107,6.93930006027222,7.03739976882935,7.12909984588623,7.21610021591187,0.676500022411346,1.02579998970032,1.23140001296997,1.37689995765686,1.49950003623962,1.61469995975494,1.72809994220734,1.84150004386902,1.95459997653961,2.06669998168945
1994-05-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994-05-31,6.20469999313354,6.97889995574951,7.23920011520386,7.35710000991821,7.45580005645752,7.56720018386841,7.69329977035522,7.82800006866455,7.96509981155396,8.0999002456665,1.16310000419617,1.56420004367828,1.75600004196167,1.92229998111725,2.10999989509583,2.32080006599426,2.54439997673035,2.77069997787476,2.99219989776611,3.20390009880066,5.25419998168945,5.95819997787476,6.34899997711182,6.58750009536743,6.7512001991272,6.87769985198975,6.9850001335144,7.08190011978149,7.17239999771118,7.25850009918213,0.686200022697449,1.04089999198914,1.24950003623962,1.3967000246048,1.52020001411438,1.63580000400543,1.74950003623962,1.86300003528595,1.97630000114441,2.08850002288818
1994-06-01,6.19600009918213,6.96080017089844,7.21460008621216,7.32849979400635,7.42479991912842,7.53499984741211,7.66050004959106,7.79510021209717,7.93240022659302,8.0673999786377,1.1570999622345,1.55569994449615,1.74559998512268,1.90989995002747,2.09590005874634,2.3050000667572,2.5271999835968,2.75230002403259,2.97270011901855,3.18359994888306,5.2512001991272,5.94990015029907,6.33629989624023,6.57119989395142,6.73220014572144,6.85659980773926,6.96229982376099,7.05789995193481,7.14750003814697,7.23269987106323,0.682699978351593,1.03550004959106,1.24269998073578,1.38870000839233,1.51110005378723,1.62580001354218,1.73860001564026,1.85119998455048,1.96370005607605,2.07520008087158
1994-06-02,6.14739990234375,6.9064998626709,7.15950012207031,7.27409982681274,7.37150001525879,7.48280000686646,7.60939979553223,7.74499988555908,7.8831000328064,8.01910018920898,1.14520001411438,1.53910005092621,1.72669994831085,1.88940000534058,2.07369995117188,2.28130006790161,2.50200009346008,2.72569990158081,2.94479990005493,3.15459990501404,5.21019983291626,5.90339994430542,6.28700017929077,6.52050018310547,6.68090009689331,6.80499982833862,6.91069984436035,7.00649976730347,7.09619998931885,7.18170022964478,0.675700008869171,1.02470004558563,1.22959995269775,1.37399995326996,1.49500000476837,1.6085000038147,1.72029995918274,1.83200001716614,1.9436000585556,2.05430006980896
1994-06-03,6.06960010528564,6.81110000610352,7.06040000915527,7.17600011825562,7.2758002281189,7.3895001411438,7.5181999206543,7.65570020675659,7.79559993743896,7.93310022354126,1.11969995498657,1.50360000133514,1.68680000305176,1.84679996967316,2.0288999080658,2.23429989814758,2.45289993286133,2.67459988594055,2.89190006256104,3.09990000724792,5.15570020675659,5.83190011978149,6.20669984817505,6.43559980392456,6.5935001373291,6.71649980545044,6.82170009613037,6.9173002243042,7.00710010528564,7.09289979934692,0.660899996757507,1.00170004367828,1.20159995555878,1.3425999879837,1.46130001544952,1.57270002365112,1.68280005455017,1.79289996623993,1.90299999713898,2.01239991188049
1994-06-06,5.98019981384277,6.70419979095459,6.95289993286133,7.07250022888184,7.17679977416992,7.29440021514893,7.42630004882812,7.56629991531372,7.70830011367798,7.84759998321533,1.09089994430542,1.46389997005463,1.64269995689392,1.80069994926453,1.98140001296997,2.18530011177063,2.40229988098145,2.6224000453949,2.83820009231567,3.04480004310608,5.09329986572266,5.75050020217896,6.11639976501465,6.34149980545044,6.4980001449585,6.62069988250732,6.72620010375977,6.82250022888184,6.91300010681152,6.99949979782104,0.644299983978271,0.975799977779388,1.17030000686646,1.30789995193481,1.42410004138947,1.53369998931885,1.64219999313354,1.75100004673004,1.85979998111725,1.96809995174408
